0 1 100.0
0 16 100.0
0 18 100.0
0 31 100.0
0 33 100.0
0 34 100.0
0 40 100.0
0 45 100.0
0 46 100.0
0 47 100.0
0 54 100.0
0 57 100.0
0 60 100.0
0 64 100.0
0 66 100.0
0 68 100.0
0 69 100.0
0 80 100.0
0 81 100.0
0 82 100.0
0 83 100.0
0 84 100.0
0 86 100.0
0 87 100.0
0 88 100.0
0 89 100.0
0 101 100.0
0 102 100.0
0 103 100.0
0 104 100.0
0 105 100.0
0 107 100.0
0 113 100.0
0 123 100.0
0 126 100.0
0 130 100.0
0 136 100.0
0 140 100.0
0 141 100.0
0 144 100.0
0 148 100.0
0 159 100.0
0 162 100.0
0 164 100.0
0 166 100.0
0 167 100.0
0 169 100.0
0 171 100.0
0 177 100.0
0 181 100.0
0 183 100.0
0 185 100.0
0 187 100.0
0 190 100.0
0 197 100.0
0 200 100.0
0 206 100.0
0 215 100.0
0 223 100.0
0 231 100.0
0 232 100.0
0 234 100.0
0 236 100.0
0 237 100.0
0 241 100.0
1 10 100.0
1 11 100.0
1 17 100.0
1 18 100.0
1 23 100.0
1 26 100.0
1 30 100.0
1 35 100.0
1 37 100.0
1 41 100.0
1 43 100.0
1 45 100.0
1 49 100.0
1 50 100.0
1 57 100.0
1 60 100.0
1 61 100.0
1 62 100.0
1 64 100.0
1 72 100.0
1 74 100.0
1 80 100.0
1 89 100.0
1 90 100.0
1 91 100.0
1 92 100.0
1 93 100.0
1 94 100.0
1 104 100.0
1 105 100.0
1 112 100.0
1 123 100.0
1 126 100.0
1 128 100.0
1 131 100.0
1 133 100.0
1 135 100.0
1 143 100.0
1 148 100.0
1 149 100.0
1 150 100.0
1 151 100.0
1 164 100.0
1 165 100.0
1 171 100.0
1 175 100.0
1 179 100.0
1 192 100.0
1 193 100.0
1 197 100.0
1 203 100.0
1 209 100.0
1 220 100.0
1 227 100.0
1 230 100.0
1 233 100.0
1 235 100.0
1 243 100.0
1 247 100.0
1 249 100.0
2 7 100.0
2 8 100.0
2 11 100.0
2 12 100.0
2 14 100.0
2 17 100.0
2 24 100.0
2 29 100.0
2 32 100.0
2 36 100.0
2 38 100.0
2 54 100.0
2 55 100.0
2 56 100.0
2 61 100.0
2 72 100.0
2 79 100.0
2 83 100.0
2 84 100.0
2 87 100.0
2 90 100.0
2 97 100.0
2 98 100.0
2 99 100.0
2 100 100.0
2 101 100.0
2 103 100.0
2 117 100.0
2 118 100.0
2 123 100.0
2 137 100.0
2 141 100.0
2 142 100.0
2 148 100.0
2 152 100.0
